,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익
A086890,이수앱지스,제약 및 바이오,바이오,코스닥,12150,4032,3318,0,0,17.4,4.3,-8.3,-21.1,-18.5,-35.9,64.9,50.9,56.2,15.69,47.8,57.25,-50.7,-33.09,-10.62,-59.19,-11.31,-23.1,-36.93,-19.44,-117.12,-126,-98.34,-108.95,14.83,14.82,13.41,-0.931716,-1.4427,-230.97,12.48,2.27,4.33,9.25,-18.1,-25.04,-24.97,-24.97,-118.59,-45.93,-45.02,-44.8,-126.32,21.33,1674,2030.07,59,90,-40,59,0,0,0,0,0,0,0.05987,1.21981,392,436,1252,220,7,0,828,272,-90,-161,1313,-551,-90,130,-34,52,797,7,0,46.15,59.33,117.27,-22.2,-60.64,15400,14900,18950,7370,8050,22450,6850,1,0,0,0,54,77,0,-0.15,-0.15,0,0.4,0.41,0.16,0.24,0.4,0.1,0.21,0.31,-0.54,-2.25,-2.79,34,307,-0.59031,-120,-148,1760,1,0,0,0,0,-2510,-5876,0,0,20210817,84,42.1,18.1,73.4,59.1,36.8,13.9,-2.1,-6.8,-25.2,40.3,95,525,-41,0,0,0,1,0,1,0,1,1,4,31.3,26.9,-14.4,25.7,21.9,31,42,9.6,19,,-0.1,43.5,-52.4,74.5,,-65,48.1,-57.5,-25.4,16.5,44.7,38.4,48.5,74.3,,40.9,-132.7,52.3,60.9,,-128.7,19.8,-49.4,-36.9,-11.8,33.1,-13.2,16.2,77.8,,33.8,-253.4,57.3,77.7,,-102,26.8,-40.1,-36.9,-5.3,37,-6.7,30,82.2,,37.7,-253.4,62.2,78.6,,195,-80,-87,167,-126,-130,210,-158,-178,256,-132,-199,-349,-488,-669,-704,48,64,39,63,63,91,43,75,-33,-69,-40,-31,-18,-43,-20,-8,-38,-79,-46,-38,-25,-89,-38,-9,-142,-297,-171,-144,-90,-317,-120,-26,,0,0,0
A007630,폴루스바이오팜,통신,통신장비,코스피,1225,551,4501,2,0,14.5,0,0,0,0,0,0,0,-90.1,0.2,22.9,0,-43.1,-130.77,0,-169.23,0,-50.3,-3.49,-1.49,-6.18,-68.88,-6.12,-69.93,42.06,42.38,0,-0.305283,-0.539745,-21.62,16.7,0.65,4.01,0.87,-11.2,-25.05,-24.85,-24.85,-38.16,-124.36,-32,-32.41,-37.74,-135.03,13,12.57,134,134,-2,116,0,0,0,0,0,0,0,0,847,630,103,0,1222,2,1477,13,-17,-22,1400,-50,-10,3,-89,4,3,1,0,0,0,0,0,0,1225,1225,1225,1225,1225,1225,1225,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,33,-1.14362,-145,-148,1759,1,0,0,0,1,-552,-591,0,0,20210817,-64.7,150.5,79,-309.1,-307.3,-47.4,81.3,-1.3,10.4,-3.4,50,2842,36,-90,0,0,0,0,1,1,0,1,0,3,-78,-86,-65.5,-6.9,-31.6,-43.3,-89.3,-99.4,-100,,-29.4,-77.8,-90.6,-100,,31.4,42.9,-174.3,55.2,44.2,87.3,-38.5,27.8,60,,85.9,-664.3,75.5,-50.8,,-43.3,79.3,-713.3,45.5,67.7,92.1,75,85.5,66.5,,84.6,-774.1,83.5,-51,,38.7,81.4,-373.5,54.9,71.3,92.1,77.8,87.3,70.7,,84.6,-675.9,83.8,-51,,296,-35,-30,102,-96,-244,95,-43,-133,65,-24,-43,-158,-749,-338,-97,19,22,37,15,11,2,0,0,-10,-7,-3,-9,-1,-10,-2,-4,-21,-58,-16,-11,-2,-15,-2,-4,-54,-147,-42,-27,-4,-33,-5,-8,,0,0,0
A290520,신도기연,디스플레이 장비 및 부품,디스플레이 부품,코스닥,15700,1266,806,0,0,0,0.6,7.5,-7.4,-14.4,-9,-28.3,-32.2,0,7.27,13.8,6.53,7.8,-7.6,-23.22,-11.75,-20.2,12.4,-7.87,-6.19,20.66,-35.17,29.44,-14.26,2.92,2.92,6.75,0,0,-48.01,2.64,1.95,2.44,1.95,12.9,-24.82,-24.62,-24.62,-33.42,-48.41,-37.89,-38.36,-29.06,24.88,301,320.63,27,27,-24,21,0,0,0,0,0,0,0.02353,1.01947,176,648,491,31,231,0,824,434,-33,-51,8036,-637,-20,60,62,-58,10,19,0,2.62,3.41,3.16,-23.2,-17.25,16950,18350,17250,21900,23150,23200,14100,1,0,0,0,68,11,0.06,-0.04,0.02,0.18,-0.06,0.12,0.18,-0.16,0.02,0.01,-0.18,-0.17,-0.15,-0.11,-0.26,35,0,5.64247,-70,-148,1762,1,0,0,0,0,4652,-7661,0,0,20210817,-65.6,-54.9,-154.5,-80.4,-156,-171.6,-153.7,-9,-7.6,0,-136.4,29,30,43,0,1,0,1,1,0,1,0,0,4,-32.8,-30.7,-19.7,70.6,-50.9,-47.1,-42.2,57.4,-38.2,,85,-16.3,10,-63.7,,-119.1,-138.8,-83.4,550,-117.8,-114.9,-143.1,3370,-165,,-59.1,-197.4,117.8,-413.8,,-130.6,-149.6,-75.5,308.3,-130.6,-119.5,-395.1,-34,36,,15.6,-324.4,144.3,-140.3,,0,0,0,0,0,0,0,0,0,,0,-324.4,144.3,-140.3,,619,157,147,497,26,36,848,169,147,416,-30,-45,0,0,0,-558,265,203,82,76,140,117,129,47,44,45,0,-4,-7,-19,3,-11,64,18,36,-15,-12,-53,23,-9,0,0,0,0,-155,-657,291,-117,,0,0,0
A174900,앱클론,제약 및 바이오,바이오,코스닥,15600,2383,1528,0,0,6.2,0,-3.7,-18.3,-32.8,-48.3,-54.9,-55.1,-36.9,3.49,42.9,60.33,-85.8,-296.97,-344.51,-296.97,-344.74,-7.6,-33.45,-24.44,-41.68,-24.82,-35.04,-21.75,73.1,72.21,45.41,-0.347721,-0.125071,-198.45,25.68,7.76,16.2,8.13,-150.1,-24.32,-24.41,-24.41,-13.17,-22.99,-24.25,-24.32,-13.18,2.52,290,290.8,46,37,-138,25,0,0,0,0,0,0,0.02974,1.5127,108,293,168,0,4,0,401,33,-98,-98,1918,-649,-98,14,-57,67,-1,11,0,8.25,13.66,13.22,-39.58,-37.57,19100,23200,30200,34600,34750,39450,14800,1,0,0,0,40,5,0,-0.08,-0.08,0.01,0.1,0.11,-1.52,0.39,-1.13,-2.2,1.13,-1.07,-8.53,1.46,-7.07,215,4,-0.65497,-110,-149,1766,1,0,0,0,0,-1612,-7766,0,0,20210813,-4.4,-17.9,-91.7,58.3,-58.3,-62.8,-94.9,-6.7,-8.2,-13.6,-76.9,112,0,-68,0,0,0,1,0,0,0,0,1,2,-20,9.9,11.4,269.2,-80.6,37.2,-38.7,-33.7,145.7,,32.6,-5.1,-15.5,131,,-340,-73.9,-33.3,315,-253.5,-52.6,-58.4,-45.1,-114.9,,48,-38.4,-78.3,-67.5,,-326.7,-78.8,46.7,425,-346.2,-61.7,-60.2,-47.8,-117.9,,48.7,-39.6,-81.1,-68.1,,-303.2,-70.2,49.3,424.3,-345.5,-61.3,-59.8,-38.8,-105.3,,48.7,-39.6,-70.6,-68.2,,35,-15,-15,39,-20,-8,144,43,26,28,-66,-64,-110,-56,181,-445,5,11,9,5,7,7,6,13,-7,-10,-19,-21,-11,-15,-27,-45,-7,-9,-18,-21,-11,-15,-27,-45,-46,-65,-127,-144,-74,-103,-176,-296,,0,0,0
A151860,KG ETS,일반서비스,환경서비스,코스닥,15450,5562,3600,197,5.5,0,1,-5.2,-9.1,-30.7,139.5,134.4,251.1,354.4,10.75,13.1,14.1,11.8,10,11.33,-1.41,3.34,12.2,-6.99,-1.15,12.03,-36.59,-31.78,-4.71,0.34,0.34,0.16,-0.20042,-0.31745,-39.86,2.35,0.45,0.91,1.67,7.4,-22.56,-23.87,-23.87,4.73,8,3.35,3.35,1.39,-140.29,68,123.45,140,507,15,92,14.26,0.71,36,3.43,0,0.42,0.04846,1.35639,16876,3331,9073,4089,4390,492,20207,16581,1658,-233,9252,-647,2007,2179,463,-527,568,638,110,95.84,196.48,163.11,-51.22,-41.24,17000,22300,6450,6590,4400,25200,4050,1,0,0,0,61,281,-0.01,0.22,0.21,-0.01,1.23,1.22,-1.11,1,-0.11,-1.97,1.01,-0.96,-3.91,-0.19,-4.1,40,271,3.9629,-41,-150,1767,1,0,0,0,0,8985,-7831,0,0,20210813,100.7,-14.2,-104.4,-391.7,-4.7,-101.9,-115.7,335.3,21.2,21.3,15.4,82,104,-175,0,1,0,1,0,1,1,0,1,5,41.5,917.8,13.7,30.1,-4.4,5.5,-21.9,1600.3,2833.3,,42.6,-6.1,1629.2,26.7,,38.4,870.6,-1.4,16.9,20.1,-13.2,221.1,740.6,2446.3,,12.7,-12.9,1403.4,72.4,,128.2,-119.1,-3.4,765.5,-72.7,-696.5,-199.2,2561.1,-14.9,,-131.9,-658.5,150.1,-29.8,,128.2,-119.1,-3.4,765.5,-72.7,-696.4,-199.2,2560.1,-14.9,,-131.9,-658.4,150.1,-29.8,,1088,138,117,1237,136,113,1609,159,978,1539,191,267,325,314,2717,742,406,514,409,300,428,402,6948,8803,51,12,69,39,44,38,578,997,18,842,16,345,-110,-835,419,294,51,2339,44,959,-306,-2320,1163,816,,0,0,0
A007390,네이처셀,식음료,음료,코스닥,17850,11179,6263,0,0,2.4,-19.2,-12.5,-21.9,-38.9,74.1,82.5,78.7,22.2,11.42,46.3,44.6,-9,-43.87,-42.03,-222.64,-448.63,-8.7,-75.28,-55.01,-146.41,-127.03,-120.2,-115.06,52.81,52.73,44.71,-0.018872,-0.010137,-422.57,35.98,1.49,13.58,17.83,-124.6,-23.68,-23.7,-23.7,-9.97,-116.96,-120.66,-120.2,-106.39,2.24,104,111.5,73,37,-86,23,0,0,0,0,0,0,0.05076,0.64438,231,627,481,31,192,84,858,212,-93,-472,1001,-760,-93,98,-76,191,62,17,0,1259.54,511.75,382.77,146.13,229.06,22850,29200,10250,9780,9990,40950,7840,0,0,0,0,44,128,-0.09,-2.34,-2.44,0.07,-0.98,-0.92,0.01,0.46,0.47,-0.44,-1.61,-2.05,-0.61,-1.88,-2.49,101,1096,-1.50481,-110,-151,1768,1,0,0,0,0,-1911,-9125,0,0,20210817,3.3,-9.8,-1352.7,-416.7,-620.4,-1166.4,-1613,-5.3,-19.7,-21.6,-377.8,64,100,-93,0,0,0,1,0,0,0,0,1,2,-38.6,8.6,-1.8,-13.5,-27.7,-27.3,-19.9,47.8,80.6,,-15.7,135.4,-25.4,22,,-1180,-682.8,340,50,-455.6,-155.9,-157,-191.7,-46.5,,-19.5,33.6,-116.2,14.5,,-3680,-1275.3,540,-59.1,-2200,-215.7,-694.3,-179,-1008.9,,-49.3,-191.5,60.5,-544.8,,-3248.1,-1255.8,529.2,-62.8,-2200,-215.8,-694.3,-178.4,-983.5,,-49.3,-191.5,60.6,-531.2,,272,-5,-5,267,12,22,231,18,9,167,-64,-189,-9,40,15,-309,40,86,35,35,29,69,51,63,-8,25,-11,-18,-21,-14,-31,-26,-12,19,-16,-25,-38,-110,-43,-280,-20,30,-25,-41,-62,-180,-71,-448,,0,0,0
A011230,삼화전자,IT 장비 및 소재,IT 소재 및 부품,코스피,3605,377,1046,0,0,0,-1,-5.3,-14.5,-11.8,-13.9,-14.2,16.7,33.8,8.35,10,5.12,-5.7,-3.24,-7.13,-3.7,-4.92,-37.4,-18.6,-3.09,308.96,7.25,-37.7,12.18,0.87,0.87,0.82,-0.382201,-2.05926,-103.46,8.36,0.79,3.51,4.38,-7.7,-23.56,-23.62,-23.62,-16.68,33.8,-26.46,-26.93,-11.51,-75.6,29,47.25,340,501,-6,179,0,0,0,0,0,0,0.02643,1.06301,431,86,146,56,17,8,517,432,-14,-16,822,-152,18,43,0,-12,10,10,0,1.4,2.67,10.15,-47.52,-86.21,4215,4085,4185,4200,3090,4945,2935,0,0,0,0,73,23,0,0.02,0.02,-0.06,-0.43,-0.49,-0.04,-0.03,-0.07,-0.32,-0.46,-0.78,-0.21,0.04,-0.17,90,454,-1.11003,-135,-151,1771,1,0,0,0,0,-1269,-1852,0,0,20210817,-5.7,-14.9,61.3,70.6,10,65.1,54.1,-1,-16.5,-16.6,0,68,53,-10,0,1,0,1,0,1,1,0,1,5,-9.3,9.7,-4.8,-0.7,-4.1,3.1,4.3,15.3,16.5,,9.6,-7.1,8.3,5.8,,80.9,1.3,52.9,93.8,-550,-72.3,76.8,34.1,-130.7,,117.5,-258.1,-481.6,-43.7,,83.7,61.7,66.7,25.6,34.4,214.1,71.4,52.8,-8.2,,131,-542,33.4,-18.4,,83.7,61.8,66.7,25.6,34.4,214.3,71.4,52.8,-8.1,,131,-541,33.3,-18.5,,442,-68,-129,421,-32,-43,418,-2,-32,401,-13,-21,-1234,-411,-306,-201,105,96,94,99,108,100,109,115,2,-4,-9,-4,1,-1,-6,-8,-1,-25,-10,-5,2,-7,-5,-6,-14,-239,-97,-50,16,-68,-46,-54,,0,0,0
A048870,시너지이노베이션,자동차 및 관련부품,전장부품,코스닥,3570,2839,7953,0,0,10.4,1.3,-0.8,-13.3,-43.5,13.9,5.8,-18.3,51.3,22.93,43,42.17,4.5,20.3,18.52,-15.07,19.95,-5,-12.49,-8.04,16.81,12.67,19.58,13.27,3.54,3.54,3.72,-0.554953,0.067003,-68.94,23.23,0.43,4.28,2.93,-46,-23.46,-23.53,-23.53,18.62,12.08,17.4,17.42,20.07,7.26,128,154.79,45,55,81,17,0,0,0,0,0,0,0.04566,1.13251,536,969,742,127,650,121,1505,803,163,-121,1218,-167,217,345,168,9,2,23,0,13.45,22.76,22.66,-40.92,-40.66,4120,6320,3135,3375,4370,6320,2645,1,0,0,0,56,35,0,-0.06,-0.06,0,0.32,0.32,0,0.6,0.6,-3.94,-0.43,-4.37,-3.82,-0.06,-3.88,692,581,-2.48087,-105,-151,1772,1,0,0,0,0,-203,-1843,0,0,20210813,43.7,19.3,46,504.2,375.4,55.2,53.5,19.3,38.5,13.7,1250,84,101,145,0,1,0,1,1,1,0,1,1,6,101.5,43.7,23.1,29.7,26.2,34.7,53,50.3,35.7,,27.2,36.5,-23.2,1.7,,1050,583.4,400,-66.7,850,419.7,857.7,250.9,178.9,,207.4,33.1,-28.9,-4.2,,-130.1,35.6,84.9,335.7,-748.5,301.2,-30,276.7,316.8,,272.8,-802.2,111.3,57.9,,-73.6,42.4,85.5,310,-671,257.3,-14.5,256.9,277.9,,260.5,-773.9,111.3,45.7,,342,-12,-93,421,36,-14,546,12,33,689,114,-214,-168,-24,51,-292,133,160,125,141,179,245,188,191,8,-7,11,13,39,52,37,35,8,-164,-14,-18,30,-213,24,38,12,-254,-21,-27,43,-291,33,48,,0,0,0
A300080,플리토,IT서비스,인터넷서비스,코스닥,22900,1193,521,2,0.4,0,1.8,17.4,8,-14.4,14.5,81.7,43.1,0,43,100.1,100.03,-116.3,-66.27,-193.44,-62.65,-193.16,-53.8,-30.77,-26.94,-20.34,-9.94,-20.22,-9.85,14.39,14.37,21.03,-1.25272,-0.112384,-162.73,7.06,1.67,3.67,7.06,-10.1,-22.85,-23.05,-23.05,-10.89,-20.69,-21.72,-21.69,-10.87,12.57,1191,1189.05,14,14,-1311,3,0,0,0,0,0,0,0.04325,1.27394,24,169,174,0,11,0,193,83,-55,-52,3244,-993,-50,83,-58,-7,-5,1,0,35.43,22.03,12.18,60.86,190.94,21200,26750,20000,12600,16000,27100,11100,1,1,1,1,85,106,-0.04,0.55,0.51,-0.05,0.14,0.09,-0.05,0.91,0.86,-1.21,-0.62,-1.83,-0.78,4.36,3.58,0,322,-0.61528,-121,-152,1773,1,0,0,0,0,-4877,-12085,0,0,20210813,164.3,0.1,-6.8,-7.3,58.9,59.6,-7.3,-23,-23.4,-23.3,-51,40,0,-59,0,0,0,0,0,0,1,0,1,2,168.2,103.6,59.1,-28.6,136,169.2,79.8,99.6,130.6,,62,169,19.4,-55.7,,-85.2,16.4,37,-235.3,12.3,58.2,5.5,86.1,-77.1,,28.9,-40.1,93.1,-2487.7,,6.3,17.7,20.8,-57.9,25,60.6,16.7,89.8,-96.8,,27.8,-34.8,94.3,-3457.1,,0,18.4,0,0,25.4,60.7,17,89.9,-96.9,,27.7,-34.8,94.3,-3455.6,,22,-27,-48,35,-17,-38,25,-57,-60,59,-50,-45,0,0,-1157,-864,4,15,16,6,10,27,32,14,-26,-16,-8,-15,-11,-15,-1,-27,-25,-16,-8,-14,-10,-14,-1,-27,-492,-314,-146,-267,-193,-260,-15,-526,,0,0,0
A115450,지트리비앤티,제약 및 바이오,바이오,코스닥,15250,4131,2709,31,1.1,3.4,13.8,-2.6,51.7,35.6,15.1,-47.6,-46.2,-48.6,5.33,12.7,-3.59,-20.1,-30.46,-77.07,-45.69,-111.86,-12.8,-21.87,-19.15,-41.2,-16.14,-38.97,-15.74,10.48,10.48,18.65,-1.60699,-1.14178,-115.36,29.12,1.95,11.59,5.02,-77.8,-22.7,-22.98,-22.98,-16.67,-37.3,-34.36,-34.43,-24.2,3.2,299,333.29,13,14,-291,4,0,0,0,0,0,0,0.05156,0.99982,117,823,249,26,90,0,940,394,-120,-180,3038,-669,-108,50,-100,-8,-88,6,0,250.96,200,269.4,25.48,-6.85,10050,11250,13250,29100,28350,33400,9670,1,1,1,1,46,58,-0.09,0.17,0.08,0.05,-0.71,-0.66,-0.67,-2.69,-3.36,-0.92,-3.14,-4.06,-0.81,-5.25,-6.06,480,157,-0.67786,-114,-152,1773,1,0,0,0,0,-2158,-8045,0,0,20210813,1,11.2,-20.3,-14,-55.6,-32.6,11.7,-24.2,3.3,-1.7,-781.8,33,28,-106,0,0,0,1,1,1,0,1,0,4,149.4,-31.2,153.5,35.3,-27.3,-45.4,-24,-22.1,-20.8,,63.7,33.1,-52.6,-23.2,,-151.1,-7.1,28.9,-175,-28.4,-28.7,9.7,-131.7,10.4,,58.1,-78.5,38.1,-93.7,,-252.1,8.8,195.8,-456.5,-3,-71.2,40.5,-256.9,10.2,,53.6,-90.9,59.6,-151.2,,-202,14.3,190.3,-449.1,4.2,-62.3,44.7,-231.5,14.6,,54.1,-84.8,59.9,-151.2,,172,-45,-48,436,-32,46,590,-88,-164,429,-113,-169,-208,188,-656,-628,210,201,93,70,114,152,72,55,-15,-39,-10,-48,-20,-36,-22,-43,-19,-103,-7,-69,-32,-61,-25,-62,-76,-411,-27,-268,-123,-227,-91,-229,,0,0,0
A049950,미래컴퍼니,디스플레이 장비 및 부품,디스플레이 장비,코스닥,22700,1898,836,88,10.5,0,0,-3.4,-19.5,-31.2,-32.5,-46.6,-38.8,-68.4,12.25,16.2,19.97,2.3,-8.28,3.57,-8.09,3.86,11.2,-8.36,-6.12,-15.86,-11.86,-13.96,-11.68,1.85,1.85,1.16,-0.110493,0.168873,-43.64,11.29,0.63,4.49,1.91,40.4,-20.47,-22.85,-22.85,30.11,-33.61,-22.4,-22.33,32.48,21.02,154,226.48,37,37,-519,2,0,0,-100,3.61,0,0,0.02904,0.87798,364,993,763,243,247,10,1357,1026,-85,-83,11876,-993,-52,166,-120,-11,-26,16,0,4.98,9.89,10.86,-49.65,-54.18,28200,33000,33650,42500,37100,48000,22200,0,0,0,0,47,2,0,-0.07,-0.07,0,0.09,0.09,-0.25,0.17,-0.08,-0.77,-0.5,-1.27,-6.33,-0.82,-7.15,491,203,-2.26824,-90,-153,1775,1,0,0,0,0,2247,-12023,0,0,20210817,167.1,16.1,-204.5,-11.5,78.1,-32.4,-232,0.6,-7.8,-7.8,29,55,103,-136,0,0,0,0,0,0,1,1,1,3,-67.5,131.4,17.6,-54.4,-39.5,41.3,70.9,135.6,319.1,,63.8,50,-8.8,87.1,,-148.4,49.4,-29.3,-85.9,-586.5,15.4,-49.5,77.2,131.3,,25.5,-57.2,81.8,246.7,,-151.4,-206.2,-29.8,-39.4,-220.8,-253.2,-290.3,165,178.3,,-100,-70.7,114.8,55,,-151.3,-206.8,-29.8,-39.5,-220.8,-253,-290.4,165,178.3,,-100,-70.7,114.8,55,,1815,372,282,2134,263,198,974,37,120,589,-180,-145,3379,2371,1435,-1734,113,140,93,98,160,240,218,409,-41,-37,-44,-47,-35,-55,-10,15,26,-18,-16,-20,-40,-69,10,16,315,-211,-187,-241,-482,-822,122,188,,0,0,0
A950220,네오이뮨텍(REG.S),제약 및 바이오,바이오,코스닥,9890,9733,9842,0,0,0,1.4,-4,0.1,-6.7,-15.5,0,0,0,0,0,0,0,0,0,0,0,-24.3,-24.21,-22.25,-58.86,-41.24,-54.37,-35.37,0,0,0,0,0,-125.75,6.41,5.52,6.18,5.52,-18.1,-22.79,-22.78,-22.78,-17.71,-19.02,-22.74,-22.74,-17.7,16.5,1366,1366.59,9,9,-1282,2,0,0,0,0,0,0,0,0,155,1764,1761,0,68,0,1919,0,-428,-427,1792,0,-428,0,-166,-13,1095,13,0,62.81,106.43,68.73,-40.98,-8.61,9880,10600,11700,0,0,15050,9500,0,1,0,0,66,4,0.01,0.08,0.09,-0.23,0,-0.24,-0.81,0.07,-0.74,-1.27,0.1,-1.17,-5.32,0.81,-4.51,16,0,-0.89714,-107,-153,1777,1,0,0,0,0,-724,-5254,0,0,20210813,0,0,0,0,0,0,0,0,0,0,0,0,0,-179,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-489.6,0,0,0,0,0,0,-89.4,,-3.7,-42.9,-0.1,-27.7,,0,-525.2,0,0,0,0,0,0,-101.2,,-8.4,-45,-1.1,-26.6,,0,0,0,0,0,0,0,0,0,,0,0,0,-26.6,,0,0,0,0,0,0,0,0,0,0,-313,-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-75,-108,-108,-138,0,0,0,-68,-74,-107,-109,-137,0,0,0,0,0,0,-110,-140,,0,0,0
